ρ = 0.7
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 2.0803e-7.
Converged after 2 iterations, the error is 6.1e-13.
  2.845132 seconds (3.03 M allocations: 199.345 MiB, 2.45% gc time, 99.94% compilation time)
512 37.713983 seconds (1.36 G allocations: 331.779 GiB, 51.22% gc time, 610.37% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
------   --------------   --------------
     1     3.632553e+02              NaN
     2     3.629702e+02     1.402328e+05
     3     1.404424e+02     2.459123e+04
     4     5.207290e+01     3.263585e+03
     5     1.799514e+02     5.587762e+04
     6     1.887742e+02     7.541560e+04
     7     6.989336e+01     5.033788e+04
     8     4.023458e+02     2.206056e+05
     9     3.895337e+02     5.269809e+05
    10     2.822749e+02     1.071499e+05
    11     1.244044e+02     4.217847e+04
    12     1.688015e+02     8.295253e+04
    13     8.763689e+02     9.414529e+05
    14     5.564819e+01     1.664987e+04
    15     4.386994e+01     5.720814e+03
    16     9.615276e+02     2.284568e+06
    17     1.469978e+02     2.496795e+04
    18     1.243024e+02     1.805757e+04
    19     3.041055e+01     2.994830e+03
    20     1.142875e+02     1.509303e+04
    21     7.759701e+01     1.829815e+04
    22     4.133910e+01     7.328238e+03
    23     2.357472e+02     7.050087e+04
    24     2.292636e+01     1.870476e+03
    25     6.178988e+02     5.859003e+05
    26     3.809504e+02     3.014866e+05
    27     1.215746e+03     2.059869e+06
    28     3.460835e+02     3.563580e+05
    29     2.363564e+03     5.652711e+06
    30     9.463142e+01     2.522261e+04
    31     7.816993e+01     4.153804e+04
    32     4.043243e+02     2.105684e+05
    33     2.038096e+03     4.209574e+06
    34     1.678997e+02     6.790105e+04
    35     5.103866e+02     3.108301e+05
    36     5.772616e+01     1.305193e+04
    37     1.515507e+02     6.487312e+04
    38     3.632401e+01     5.138214e+03
    39     3.516747e+02     1.837691e+05
    40     9.052705e+02     1.245720e+06
    41     2.723070e+02     2.408892e+05
    42     2.276001e+02     1.691919e+05
    43     9.233455e+02     9.812880e+05
    44     7.045984e+03     4.975938e+07
    45     1.028375e+02     7.349573e+04
    46     6.549519e+02     5.634047e+05
    47     6.344336e+01     4.346940e+04
    48     5.920962e+01     2.075047e+04
    49     7.553212e+01     1.149812e+04
    50     4.618571e+01     3.509040e+03
    51     2.823198e+02     1.564216e+05
    52     1.404000e+03     2.025171e+06
    53     6.752635e+02     5.639588e+05
    54     4.054036e+02     2.156321e+05
    55     4.543946e+02     2.580039e+05
    56     1.488373e+02     4.900648e+04
    57     5.117992e+01     1.742287e+04
    58     1.049997e+03     1.155735e+06
    59     4.816863e+03     2.336157e+07
    60     2.231238e+03     5.160317e+06
    61     3.058768e+02     1.368306e+05
    62     3.139847e+02     1.167369e+05
    63     3.091818e+02     2.018547e+05
    64     1.112102e+04     1.237797e+08
    65     1.252640e+02     4.824417e+04
    66     1.352548e+02     3.089054e+04
    67     6.078135e+01     1.221251e+04
    68     1.085498e+02     2.275424e+04
    69     1.462212e+02     5.139842e+04
    70     8.577493e+02     8.150288e+05
    71     6.124746e+02     3.862697e+05
    72     2.961884e+02     1.086636e+05
    73     1.756279e+02     4.993151e+04
    74     2.168751e+02     6.985878e+04
    75     1.234039e+02     6.069194e+04
    76     5.028760e+01     1.436922e+04
    77     8.865183e+02     1.807301e+06
    78     1.213863e+04     1.536061e+08
    79     8.052376e+01     2.666325e+04
    80     3.648521e+02     2.667091e+05
    81     5.784280e+02     5.838499e+05
    82     2.233446e+03     5.889322e+06
    83     1.321597e+02     6.170035e+04
    84     2.684362e+03     7.283676e+06
    85     5.913874e+02     4.034736e+05
    86     3.055468e+03     9.442415e+06
    87     1.023124e+02     4.939775e+04
    88     5.291806e+01     1.264775e+04
    89     7.838748e+02     6.671083e+05
    90     8.884154e+02     8.072497e+05
    91     1.078537e+02     3.344409e+04
    92     2.683197e+02     8.062117e+04
    93     3.931032e+01     5.465963e+03
    94     8.974688e+01     1.470661e+04
    95     1.049293e+02     2.870662e+04
    96     1.143135e+04     1.306969e+08
    97     5.761367e+02     3.906880e+05
    98     1.799982e+02     8.116745e+04
    99     4.356446e+02     3.493687e+05
   100     2.338975e+03     5.502803e+06
   101     1.007883e+03     1.092748e+06
   102     1.177963e+02     5.205639e+04
   103     1.491655e+02     5.813089e+04
   104     6.667417e+01     1.677475e+04
   105     4.621193e+02     2.179943e+05
   106     3.847134e+01     4.116423e+03
   107     2.571509e+01     2.411451e+03
   108     1.392326e+03     1.972241e+06
   109     4.489010e+02     2.115230e+05
   110     2.169213e+02     5.620052e+04
   111     1.842204e+02     4.968339e+04
   112     4.918492e+01     6.290661e+03
   113     1.396710e+02     5.284104e+04
   114     4.401169e+03     2.087398e+07
   115     3.430157e+02     1.704459e+05
   116     1.626816e+02     4.159891e+04
   117     1.116854e+02     3.202384e+04
