ρ = 0.2
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 2.08e-9.
Converged after 2 iterations, the error is 3.6e-16.
  2.469493 seconds (3.03 M allocations: 199.345 MiB, 2.63% gc time, 99.94% compilation time)
512 34.200597 seconds (1.36 G allocations: 331.779 GiB, 44.71% gc time, 593.67% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
------   --------------   --------------
     1     1.195130e+03              NaN
     2     2.565867e+02     1.264617e+05
     3     3.905807e+02     2.803416e+05
     4     3.891946e+02     2.810626e+05
     5     2.575174e+02     1.444130e+05
     6     5.873295e+02     1.158359e+06
     7     9.646201e+02     1.055730e+06
     8     6.562333e+02     5.152183e+05
     9     1.036703e+03     1.458569e+06
    10     9.959664e+02     1.646091e+06
    11     1.188981e+03     1.822206e+06
    12     1.945335e+02     1.748397e+05
    13     1.245218e+02     5.997090e+04
    14     4.101821e+02     2.168465e+05
    15     2.595391e+02     1.032287e+05
    16     6.531160e+02     1.317925e+06
    17     5.178332e+02     6.961337e+05
    18     6.353267e+03     7.281544e+07
    19     6.752097e+03     5.101833e+07
    20     4.028329e+03     1.641380e+07
    21     2.957464e+02     2.714170e+05
    22     1.771513e+02     1.454070e+05
    23     9.146605e+01     5.283500e+04
    24     1.585861e+03     2.767059e+06
    25     1.447142e+03     2.410512e+06
    26     9.775553e+02     1.079931e+06
    27     4.182837e+03     1.802045e+07
    28     4.395310e+02     5.433900e+05
    29     2.882150e+03     8.411244e+06
    30     4.912524e+03     2.447636e+07
    31     2.670764e+02     3.639029e+05
    32     1.679088e+02     1.078475e+05
    33     1.205491e+02     4.937656e+04
    34     7.571736e+02     1.074163e+06
    35     1.293498e+02     4.684921e+04
    36     3.793713e+02     3.553382e+05
    37     5.108077e+03     4.898910e+07
    38     8.975580e+02     1.002695e+06
    39     5.294827e+02     6.858671e+05
    40     1.754960e+02     9.928800e+04
    41     2.669461e+02     1.851577e+05
    42     6.715032e+02     6.639278e+05
    43     1.724832e+03     3.054003e+06
    44     2.457330e+02     1.557434e+05
    45     1.394130e+03     2.032544e+06
    46     1.606627e+02     1.203465e+05
    47     3.794870e+02     3.096411e+05
    48     1.719772e+03     8.313414e+06
    49     1.443914e+03     2.391776e+06
    50     2.134404e+02     1.251698e+05
    51     3.649864e+03     1.411505e+07
    52     1.822731e+03     4.269302e+06
    53     8.754691e+03     7.840911e+07
    54     2.603092e+02     1.456267e+05
    55     1.084142e+02     3.240940e+04
    56     8.034917e+03     1.671050e+08
    57     2.045651e+03     1.023553e+07
    58     2.800005e+04     8.127325e+08
    59     3.566525e+02     3.216537e+05
    60     2.164852e+02     1.280131e+05
    61     2.239103e+03     6.597640e+06
    62     9.050594e+02     2.802529e+06
    63     6.187457e+02     4.890397e+05
