ρ = 9.0
Structure Factor Toggle = true
Tmp Path = ./Cor-S-exp-SOS-Comp
Iterations = 3000
k_max = 20
Exp G Toggle = true
Heaviside Toggle = true
After iteration 0, the error is 8.499865e-5.
Converged after 4 iterations, the error is 5.9e-13.
  2.625886 seconds (3.03 M allocations: 199.424 MiB, 2.65% gc time, 99.94% compilation time)
512342.237729 seconds (153.02 G allocations: 2.525 TiB, 62.04% gc time, 60.19% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
------   --------------   --------------
     1     7.331053e+02              NaN
     2     1.227981e+03     3.808550e+06
     3     2.144261e+03     5.180054e+06
     4     3.840824e+02     3.212466e+05
     5     1.729819e+02     6.039704e+04
     6     2.972685e+03     1.212642e+07
     7     4.551400e+02     3.368210e+05
     8     3.082480e+02     1.458994e+05
     9     2.294599e+02     7.710478e+04
    10     2.325706e+02     7.951008e+04
    11     3.120344e+02     1.644619e+05
    12     2.961227e+02     1.319602e+05
    13     2.440124e+02     1.036074e+05
    14     2.116783e+02     1.214350e+05
    15     3.666547e+02     2.096732e+05
    16     2.519176e+03     6.561056e+06
    17     8.385079e+01     4.263411e+04
    18     5.810464e+01     1.785084e+04
    19     2.953097e+02     1.197033e+05
    20     1.774518e+02     5.288242e+04
    21     1.254317e+02     4.649835e+04
    22     1.504343e+02     4.552986e+04
    23     1.879461e+02     4.685284e+04
    24     1.718888e+03     3.149546e+06
    25     2.927664e+04     8.774667e+08
    26     2.760392e+03     1.053609e+07
    27     5.545069e+02     7.281040e+05
    28     6.226482e+02     6.791612e+05
    29     7.600028e+02     1.034983e+06
    30     8.122507e+03     7.289855e+07
    31     3.622083e+03     2.225527e+07
    32     2.631674e+04     6.990647e+08
    33     4.394710e+03     2.251570e+07
    34     1.956650e+03     8.948426e+06
    35     2.073062e+04     4.616408e+08
    36     2.990744e+04     1.094128e+09
    37     2.982803e+02     1.504257e+05
    38     1.519006e+03     3.363556e+06
    39     9.385612e+02     2.530442e+06
    40     2.655891e+03     7.706851e+06
    41     1.527100e+03     2.712470e+06
    42     1.402846e+03     2.360754e+06
    43     7.951960e+02     8.594520e+05
    44     2.006240e+02     1.895857e+05
    45     3.761353e+02     1.766640e+05
    46     8.060065e+02     1.170669e+06
    47     2.701889e+03     7.684814e+06
    48     6.792048e+03     6.303363e+07
    49     6.984776e+02     5.642010e+05
    50     1.236475e+03     3.933139e+06
    51     1.824288e+03     5.344451e+06
    52     3.338915e+04     1.224990e+09
    53     7.869404e+02     9.577432e+05
    54     2.045453e+02     1.172665e+05
    55     2.171401e+02     1.060484e+05
    56     3.712520e+02     2.077806e+05
    57     2.884890e+02     1.364677e+05
    58     6.796539e+02     5.064775e+05
    59     5.475633e+03     3.002023e+07
    60     2.308715e+02     7.953824e+04
    61     1.746852e+03     3.964314e+06
    62     4.229007e+03     2.476678e+07
    63     2.786443e+03     2.327916e+07
    64     5.144692e+02     4.518596e+05
    65     3.734686e+02     2.542555e+05
    66     3.001975e+02     2.814026e+05
    67     3.911186e+03     1.960436e+07
    68     1.220396e+03     5.466942e+06
    69     8.318528e+03     7.538930e+07
    70     4.104316e+03     3.476271e+07
    71     1.861264e+03     5.893630e+06
    72     1.193507e+03     2.130594e+06
    73     2.857421e+02     2.097705e+05
    74     2.277317e+02     1.611286e+05
    75     1.566314e+02     6.194600e+04
    76     1.330683e+02     5.514515e+04
    77     1.514895e+02     6.099836e+04
    78     1.128556e+02     4.022254e+04
    79     9.965937e+01     3.215936e+04
    80     6.259451e+01     1.345957e+04
    81     1.566479e+04     2.714180e+08
    82     4.142264e+03     2.696746e+07
    83     1.260409e+04     1.600407e+08
    84     1.814948e+03     3.317876e+06
    85     2.309385e+03     5.363707e+06
    86     4.313485e+03     1.863515e+07
    87     2.598693e+02     1.856229e+05
    88     2.342124e+02     1.516349e+05
    89     2.073848e+02     1.478442e+05
    90     2.500520e+02     1.504143e+05
    91     3.293290e+02     2.647392e+05
    92     7.524386e+02     1.616856e+06
    93     1.598806e+03     2.893566e+06
    94     8.289022e+03     1.583509e+08
    95     7.168961e+03     8.744415e+07
    96     4.540128e+03     3.881708e+07
    97     8.437096e+02     1.482939e+06
    98     1.566939e+03     4.343256e+06
    99     6.633620e+04     4.478349e+09
   100     2.652148e+04     7.371231e+08
   101     9.514094e+02     1.443580e+06
   102     1.449380e+02     1.250219e+05
   103     1.785520e+02     9.259225e+04
   104     1.940377e+02     8.780407e+04
   105     1.989638e+02     7.780278e+04
   106     4.320293e+02     2.000656e+05
   107     3.336237e+02     1.555202e+05
   108     2.363296e+02     1.347998e+05
   109     3.785427e+03     1.436427e+07
   110     1.716553e+03     2.978569e+06
   111     3.508825e+02     1.786914e+05
   112     1.060795e+03     1.376207e+06
   113     4.214231e+02     4.742906e+05
   114     9.392686e+02     2.509396e+06
   115     2.423968e+03     7.102727e+06
   116     1.233770e+03     1.953207e+06
   117     2.116457e+04     4.601012e+08
   118     8.475626e+03     8.987847e+07
   119     9.174095e+02     1.466656e+06
   120     2.655427e+02     1.484612e+05
   121     1.578469e+02     8.926525e+04
   122     1.353322e+02     5.152590e+04
   123     1.230997e+02     3.521376e+04
   124     2.160337e+03     4.706054e+06
   125     4.575456e+02     2.464919e+05
   126     4.222017e+02     1.977081e+05
   127     8.995705e+02     8.326394e+05
   128     2.835822e+02     2.044148e+05
   129     5.825071e+02     5.029836e+05
   130     1.346819e+03     2.101262e+06
   131     2.318110e+03     2.021639e+07
   132     1.087309e+04     1.322926e+08
   133     3.189921e+03     3.040230e+07
   134     2.808931e+03     1.350021e+07
   135     4.241836e+02     4.634345e+05
   136     5.382513e+03     2.949279e+07
   137     2.646337e+02     2.731804e+05
   138     1.872181e+02     9.747837e+04
   139     1.516332e+02     5.921454e+04
   140     9.833413e+01     1.367124e+04
   141     4.243325e+03     1.874717e+07
   142     9.822569e+02     2.410150e+06
   143     7.310436e+02     1.813300e+06
   144     3.325964e+03     1.213514e+07
   145     2.800067e+03     8.904701e+06
   146     1.940971e+03     6.120025e+06
   147     3.175555e+04     1.090326e+09
   148     1.686082e+03     5.273852e+06
   149     7.629166e+02     1.166240e+06
   150     3.410004e+03     1.851582e+07
   151     7.505764e+03     5.641914e+07
   152     8.120378e+02     7.402938e+05
   153     1.477169e+02     7.761253e+04
   154     2.904275e+03     8.466367e+06
   155     4.659143e+02     2.594746e+05
   156     5.887059e+02     3.603796e+05
   157     6.174134e+02     3.933897e+05
   158     1.675660e+03     2.884801e+06
   159     5.951906e+02     4.931510e+05
   160     1.837365e+02     9.752294e+04
   161     1.189812e+02     6.248017e+04
   162     1.983638e+02     1.129945e+05
   163     2.561866e+02     9.631193e+04
   164     1.412693e+02     5.810369e+04
   165     6.824820e+02     5.288047e+05
   166     4.079962e+02     2.237665e+05
   167     1.118828e+03     1.309211e+06
   168     2.278062e+03     5.493875e+06
   169     5.716351e+02     4.995021e+05
   170     5.650919e+02     5.316239e+05
   171     3.740573e+04     1.461188e+09
   172     4.890545e+03     3.058666e+07
   173     1.456513e+03     3.474102e+06
   174     4.503338e+02     5.527112e+05
   175     2.679404e+03     7.269996e+06
   176     1.792403e+02     8.238363e+04
   177     2.414645e+02     8.755654e+04
   178     2.653639e+02     9.805702e+04
   179     2.056145e+03     4.700864e+06
   180     1.120607e+03     1.556085e+06
   181     1.261238e+03     1.712994e+06
   182     2.767859e+02     2.413112e+05
   183     5.072841e+02     8.557200e+05
   184     3.813716e+02     4.432178e+05
   185     2.277096e+03     1.608494e+07
   186     3.244004e+03     1.945721e+07
   187     3.726479e+03     2.618829e+07
   188     1.707680e+03     1.016514e+07
   189     4.100789e+03     2.812483e+07
   190     8.859120e+02     1.697195e+06
   191     8.077497e+02     1.292748e+06
   192     2.382948e+02     1.738998e+05
   193     1.954335e+02     1.253209e+05
   194     1.698550e+02     1.122296e+05
   195     2.861556e+02     1.528000e+05
   196     5.514447e+02     3.587781e+05
   197     3.259702e+03     1.070432e+07
   198     7.146569e+02     5.370093e+05
   199     2.590851e+03     9.808524e+06
   200     2.860261e+05     8.185529e+10
   201     8.339334e+03     8.942226e+07
   202     1.263546e+03     4.399429e+06
   203     3.658309e+02     4.238545e+05
   204     2.893208e+02     2.187894e+05
   205     2.285110e+02     7.328507e+04
   206     2.490604e+02     9.420444e+04
   207     2.512386e+02     8.725266e+04
   208     1.716471e+02     6.702803e+04
   209     9.244410e+01     3.269588e+04
   210     9.626852e+02     1.538353e+06
   211     9.466620e+02     1.044578e+06
   212     3.580810e+02     2.354072e+05
   213     2.007244e+02     9.265779e+04
   214     2.322717e+04     5.473772e+08
   215     1.525002e+03     3.490917e+06
   216     2.745225e+04     8.014191e+08
   217     6.980250e+04     5.075777e+09
   218     2.928096e+03     1.323137e+07
   219     1.934860e+03     4.481289e+06
   220     1.032260e+03     2.223117e+06
   221     3.881628e+02     3.732336e+05
   222     3.121203e+02     2.462365e+05
   223     3.000866e+02     2.450586e+05
   224     2.869735e+02     2.295493e+05
   225     3.786610e+02     3.562645e+05
   226     1.217854e+03     2.531805e+06
   227     3.699812e+02     2.212667e+05
   228     1.692782e+03     5.174023e+06
   229     1.483530e+03     4.990192e+06
   230     6.670600e+03     5.967291e+07
   231     4.904149e+03     4.047350e+07
   232     2.394488e+03     1.213468e+07
   233     1.232405e+03     1.735285e+06
   234     2.018655e+03     5.535734e+06
   235     1.772793e+03     4.839428e+06
   236     5.401432e+02     9.834004e+05
   237     2.390032e+02     2.418962e+05
   238     8.420433e+02     8.544427e+05
   239     3.247193e+02     3.024601e+05
   240     9.075740e+04     8.322510e+09
   241     2.032973e+03     6.469309e+06
   242     1.880469e+03     5.240008e+06
   243     9.552136e+02     2.309356e+06
   244     2.425702e+03     7.435645e+06
   245     7.450663e+02     1.540113e+06
   246     4.877300e+02     7.437137e+05
   247     2.584411e+02     2.281918e+05
   248     1.523137e+02     8.718886e+04
   249     2.165306e+02     1.066711e+05
   250     2.118597e+02     1.077751e+05
   251     1.978771e+02     8.918677e+04
   252     1.528987e+02     5.291268e+04
   253     7.247724e+01     1.158702e+04
   254     1.246581e+03     2.309036e+06
   255     2.368937e+02     1.378270e+05
   256     5.983280e+02     9.116878e+05
   257     5.744017e+02     1.051270e+06
   258     4.736147e+02     7.587518e+05
   259     5.414820e+02     8.037391e+05
   260     7.635034e+02     1.318172e+06
   261     9.188905e+02     9.432701e+05
   262     2.916078e+03     9.245457e+06
   263     1.040670e+03     1.748283e+06
   264     1.971703e+03     6.993946e+06
   265     1.464935e+03     2.849885e+06
   266     3.691853e+02     2.800293e+05
   267     2.357149e+02     1.151610e+05
   268     8.842496e+02     1.137103e+06
   269     7.358990e+02     8.057973e+05
   270     2.207661e+02     8.665258e+04
   271     1.862465e+02     6.258661e+04
   272     3.015568e+02     1.510113e+05
   273     4.310039e+03     2.241166e+07
   274     4.030282e+03     2.003346e+07
   275     9.314042e+03     9.125504e+07
   276     1.851537e+03     5.054064e+06
   277     8.483679e+02     2.349808e+06
   278     5.456307e+02     8.481873e+05
   279     3.094379e+02     3.116524e+05
   280     2.162665e+02     1.459259e+05
   281     5.010270e+02     3.252657e+05
   282     9.672722e+02     1.013429e+06
   283     3.421505e+02     1.773950e+05
   284     2.344630e+04     1.126430e+09
   285     1.845712e+04     3.448436e+08
   286     2.674026e+03     7.885523e+06
   287     1.018854e+03     2.511158e+06
   288     5.454049e+03     8.255472e+07
   289     2.944499e+02     2.093828e+05
   290     7.139494e+02     1.255819e+06
   291     9.516968e+02     1.249008e+06
   292     3.703976e+02     3.243142e+05
   293     1.285352e+03     3.488545e+06
   294     2.831677e+03     1.196174e+07
   295     3.056703e+04     1.322995e+09
   296     2.741848e+02     1.852839e+05
   297     2.481993e+02     1.575270e+05
   298     2.460595e+02     1.405880e+05
   299     2.465404e+02     1.282314e+05
   300     2.242425e+02     1.114990e+05
   301     1.817212e+02     7.193506e+04
   302     1.064432e+02     3.226335e+04
   303     9.198795e+03     8.467139e+07
   304     2.070287e+02     1.552065e+05
   305     5.692905e+02     3.363910e+05
   306     9.387437e+01     3.220058e+04
   307     6.153793e+02     3.881446e+05
   308     7.291040e+01     1.518112e+04
   309     8.296475e+01     2.058608e+04
   310     2.496421e+02     7.268123e+04
   311     7.757648e+01     1.470585e+04
   312     1.680471e+02     3.385564e+04
   313     1.792342e+02     4.797318e+04
   314     2.073962e+02     8.492750e+04
   315     3.922126e+02     2.173725e+05
   316     2.887780e+02     1.938705e+05
   317     2.796840e+03     7.906983e+06
   318     4.868470e+02     6.212603e+05
   319     6.511106e+03     5.824978e+07
